observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
2014-10-30,4566.14,0.003717112566302694,0.007434225132605388,0.011151337698908081,4566.139999999975,36426.76689109016,49257.84366728592
2014-10-31,4630.74,0.014147617024445003,0.028295234048890006,0.04244285107333501,4630.739999999973,37457.47078591792,51348.48699025015
2014-11-03,4638.91,0.001764296851043179,0.003528593702086358,0.005292890553129537,4638.909999999973,37589.64298142919,51620.26891195834
2014-11-04,4623.64,-0.0032917215466563565,-0.006583443093312713,-0.00987516463996907,4623.639999999973,37342.17370596301,51110.51025769327
2014-11-05,4620.72,-0.0006315370573833912,-0.0012630741147667823,-0.0018946111721501735,4620.719999999973,37295.00777296589,51013.67571394475
2014-11-06,4638.47,0.0038413926833913425,0.007682785366782685,0.011524178050174028,4638.469999999973,37581.537312938075,51601.56639586609
2014-11-07,4632.53,-0.0012805946788490008,-0.0025611893576980016,-0.0038417840365470024,4632.5299999999725,37485.28387952625,51403.32432182563
2014-11-10,4651.62,0.004120858364651703,0.008241716729303405,0.012362575093955108,4651.619999999973,37794.22697077883,52038.80177883313
2014-11-11,4660.56,0.0019219110761412583,0.0038438221522825167,0.005765733228423775,4660.559999999973,37939.5012576375,52338.8436274167
2014-11-12,4675.13,0.0031262337573165766,0.006252467514633153,0.00937870127194973,4675.129999999972,38176.71675677226,52829.71400671753
2014-11-13,4680.14,0.0010716279547307028,0.0021432559094614057,0.0032148838641921085,4680.139999999972,38258.539230565046,52999.5554018276
2014-11-14,4688.54,0.0017948181037319433,0.0035896362074638866,0.00538445431119583,4688.539999999973,38395.873468231766,53284.92908640244
2014-11-17,4671.0,-0.0037410366553340957,-0.007482073310668191,-0.011223109966002287,4670.999999999973,38108.59272811531,52686.90646773511
2014-11-18,4702.44,0.00673089274245342,0.01346178548490684,0.02019267822736026,4702.439999999972,38621.602428552884,53750.79621683312
2014-11-19,4675.71,-0.005684283053053241,-0.011368566106106481,-0.017052849159159722,4675.709999999973,38182.53018822012,52834.19199676274
2014-11-20,4701.87,0.005594872222614233,0.011189744445228467,0.0167846166678427,4701.869999999972,38609.782943298516,53720.99365638361
2014-11-21,4712.97,0.0023607628454211937,0.0047215256908423875,0.007082288536263581,4712.969999999972,38792.08002538315,54101.4612339129
2014-11-24,4754.89,0.008894603615130281,0.017789207230260562,0.026683810845390843,4754.889999999973,39482.16037584754,55545.09439193788
2014-11-25,4758.25,0.0007066409527873851,0.0014132819055747703,0.0021199228583621554,4758.249999999972,39537.959798699725,55662.845707209235
2014-11-26,4787.32,0.0061093889560237535,0.012218777912047507,0.01832816686807126,4787.319999999972,40021.0653485755,56683.043631682674
2014-11-27,4787.32,0.0,0.0,0.0,4787.319999999972,40021.0653485755,56683.043631682674
2014-11-28,4791.63,0.0009002949458152276,0.0018005898916304552,0.002700884837445683,4791.629999999972,40093.12687429443,56836.13800476776
2014-12-01,4727.35,-0.013415059176104971,-0.026830118352209942,-0.04024517752831491,4727.349999999973,39017.42353514694,54548.75754074207
2014-12-02,4755.81,0.006020286206860126,0.012040572413720252,0.018060858620580378,4755.809999999972,39487.21564861867,55533.95493861374
2014-12-03,4774.47,0.0039236218435976244,0.007847243687195249,0.011770865530792873,4774.469999999972,39797.08145234221,56187.63765458928
2014-12-04,4769.44,-0.0010535200765741104,-0.002107040153148221,-0.003160560229722331,4769.439999999971,39713.227403744015,56010.05324161613
2014-12-05,4780.76,0.002373444261800195,0.00474688852360039,0.007120332785400585,4780.759999999972,39901.74166714198,56408.86346002444
2014-12-08,4740.69,-0.008381512562856241,-0.016763025125712483,-0.025144537688568724,4740.689999999971,39232.86776901598,54990.48866678453
2014-12-09,4766.47,0.005438026953882291,0.010876053907764582,0.016314080861646874,4766.469999999972,39659.566553828,55887.60794551593
2014-12-10,4684.03,-0.01729581849880535,-0.0345916369976107,-0.051887455496416046,4684.029999999972,38287.6772241154,52987.74217544182
2014-12-11,4708.16,0.005151546851749567,0.010303093703499133,0.0154546405552487,4708.159999999972,38682.158750244795,53806.648684597465
2014-12-12,4653.6,-0.011588391218650074,-0.023176782437300147,-0.03476517365595022,4653.599999999972,37785.63077268526,51936.05119923272
2014-12-15,4605.16,-0.010409145607701675,-0.02081829121540335,-0.031227436823105026,4605.159999999973,36998.99850750179,50314.22144156714
2014-12-16,4547.83,-0.012449078859366414,-0.024898157718732827,-0.03734723657809924,4547.829999999973,36077.79160722685,48435.12431014606
2014-12-17,4644.31,0.021214513295351844,0.04242902659070369,0.06364353988605553,4644.309999999972,37608.53718666374,51517.70707606489
2014-12-18,4748.4,0.02241237126720641,0.04482474253441282,0.06723711380161923,4748.399999999971,39294.33018315184,54981.60900953675
2014-12-19,4765.38,0.003575941369724722,0.007151882739449444,0.010727824109174167,4765.379999999972,39575.35862494695,55571.442040230446
2014-12-22,4781.42,0.0033659435344086663,0.006731887068817333,0.010097830603225999,4781.419999999972,39841.77546991804,56132.59304832968
2014-12-23,4765.42,-0.003346286249691466,-0.006692572499382932,-0.010038858749074397,4765.419999999973,39575.13149908148,55569.085875498226
2014-12-24,4773.47,0.001689252993440249,0.003378505986880498,0.005067758980320747,4773.469999999973,39708.836317782705,55850.696609472005
2014-12-25,4773.47,0.0,0.0,0.0,4773.469999999973,39708.836317782705,55850.696609472005
2014-12-26,4806.86,0.006994911458540587,0.013989822917081174,0.02098473437562176,4806.8599999999715,40264.35590611184,57022.708642515216
2014-12-29,4806.91,1.040180075984054e-05,2.080360151968108e-05,3.120540227952162e-05,4806.909999999973,40265.193549727555,57024.48805907748
2014-12-30,4777.44,-0.006130757596876202,-0.012261515193752404,-0.018392272790628605,4777.439999999972,39771.481267238196,55975.67811894898
2014-12-31,4736.05,-0.008663635754713739,-0.017327271509427478,-0.025990907264141216,4736.049999999973,39082.35001298865,54520.81945991196
2015-01-01,4736.05,0.0,0.0,0.0,4736.049999999973,39082.35001298865,54520.81945991196
2015-01-02,4726.81,-0.0019509929160376194,-0.0039019858320752387,-0.005852978748112858,4726.809999999973,38929.851236953764,54201.71026228339
2015-01-05,4652.57,-0.015706152775339155,-0.03141230555067831,-0.047118458326017465,4652.569999999973,37706.97485485612,51647.80923609112
2015-01-06,4592.74,-0.012859559340321569,-0.025719118680643138,-0.03857867802096471,4592.739999999973,36737.18469347605,49655.30503308376
2015-01-07,4650.47,0.012569838484216556,0.02513967696843311,0.03770951545264967,4650.469999999974,37660.7456493997,51527.78252553486
2015-01-08,4736.19,0.018432545527656163,0.03686509105531233,0.05529763658296849,4736.189999999972,39049.11246697578,54377.147117558125
2015-01-09,4704.07,-0.0067818225197890936,-0.013563645039578187,-0.02034546755936728,4704.069999999972,38519.46416636315,53270.8186349069
2015-01-12,4664.71,-0.00836722242653698,-0.01673444485307396,-0.02510166727961094,4664.709999999973,37874.86231750119,51933.63226982098
2015-01-13,4661.5,-0.0006881456725069679,-0.0013762913450139358,-0.0020644370175209037,4661.499999999973,37822.73547230001,51826.41855690884
2015-01-14,4639.32,-0.004758125067038543,-0.009516250134077087,-0.01427437520111563,4639.319999999972,37462.80486079058,51086.62881309746
2015-01-15,4570.82,-0.014765094884595209,-0.029530189769190418,-0.04429528465378563,4570.819999999972,36356.521123965285,48823.732047819016
2015-01-16,4634.38,0.013905601183157534,0.02781120236631507,0.0417168035494726,4634.379999999973,37367.639690279095,50860.50208620997
2015-01-19,4634.38,0.0,0.0,0.0,4634.379999999973,37367.639690279095,50860.50208620997
2015-01-20,4654.85,0.004416987817140727,0.008833975634281455,0.013250963451422182,4654.849999999973,37697.74450881363,51534.45274047532
2015-01-21,4667.42,0.002700409250566471,0.005400818501132942,0.008101227751699414,4667.419999999972,37901.34318480781,51951.9450791851
2015-01-22,4750.4,0.01777855860411104,0.03555711720822208,0.053335675812333116,4750.399999999971,39249.00568677907,54722.83717974865
2015-01-23,4757.88,0.0015746042438531394,0.0031492084877062787,0.004723812731559418,4757.879999999971,39372.608988621905,54981.337614725395
2015-01-26,4771.76,0.0029172656729468116,0.005834531345893623,0.008751797018840435,4771.759999999971,39602.329709935635,55462.523121353806
2015-01-27,4681.5,-0.018915452579341796,-0.03783090515868359,-0.05674635773802539,4681.499999999972,38104.13773061614,52315.22694325596
2015-01-28,4637.99,-0.009294029691338301,-0.018588059382676603,-0.027882089074014904,4637.9899999999725,37395.85575575376,50856.56912569679
2015-01-29,4683.41,0.009793035345052603,0.019586070690105206,0.02937910603515781,4683.409999999973,38128.293630102926,52350.68966262497
2015-01-30,4635.24,-0.010285240882177749,-0.020570481764355497,-0.030855722646533246,4635.2399999999725,37343.976261278905,50735.37130204029
2015-02-02,4676.69,0.008942363286474908,0.017884726572949816,0.026827089859424724,4676.689999999972,38011.863065858604,52096.453667011396
2015-02-03,4727.74,0.010915840049265713,0.021831680098531425,0.03274752014779714,4727.7399999999725,38841.72590026161,53802.48333310063
2015-02-04,4716.7,-0.0023351537944134027,-0.004670307588826805,-0.007005461383240208,4716.6999999999725,38660.32309302649,53425.57211378816
2015-02-05,4765.1,0.010261411580130275,0.02052282316026055,0.030784234740390826,4765.099999999973,39453.74206718321,55070.2374668787
2015-02-06,4744.4,-0.004344085118885399,-0.008688170237770798,-0.013032255356656197,4744.399999999971,39110.96123958642,54352.548069658646
2015-02-09,4726.01,-0.0038761487227045865,-0.007752297445409173,-0.01162844616811376,4726.009999999972,38807.76143468128,53720.512390330805
2015-02-10,4787.64,0.013040598729160635,0.02608119745832127,0.039121796187481905,4787.639999999973,39819.91432357462,55822.155327152424
2015-02-11,4801.18,0.0028281157313414518,0.0056562314626829036,0.008484347194024355,4801.179999999972,40045.14497581296,56295.76987406674
2015-02-12,4857.61,0.0117533606321778,0.0235067212643556,0.0352600818965334,4857.6099999999715,40986.47503675011,58280.763330254726
2015-02-13,4893.84,0.0074584003244395625,0.014916800648879125,0.022375200973318687,4893.839999999972,41597.86211417357,59584.8071226476
2015-02-16,4893.84,0.0,0.0,0.0,4893.839999999972,41597.86211417357,59584.8071226476
2015-02-17,4899.27,0.0011095581383944175,0.002219116276788835,0.0033286744151832526,4899.269999999971,41690.172607070745,59783.14554565038
2015-02-18,4906.36,0.0014471543719776214,0.002894308743955243,0.004341463115932864,4906.359999999971,41810.8368381844,60042.69186699126
2015-02-19,4924.7,0.0037380053644657796,0.007476010728931559,0.011214016093397339,4924.69999999997,42123.41510297227,60716.0115798786
2015-02-20,4955.97,0.006349625357889854,0.012699250715779709,0.019048876073669563,4955.96999999997,42658.35091236977,61872.58336015119
2015-02-23,4960.97,0.0010088842345696847,0.0020177684691393694,0.003026652703709054,4960.96999999997,42744.42558778624,62059.85018186366
2015-02-24,4968.12,0.0014412504006271476,0.002882500801254295,0.004323751201881443,4968.11999999997,42867.63642879218,62328.18153367607
2015-02-25,4967.14,-0.00019725771519196744,-0.0003945154303839349,-0.0005917731455759023,4967.13999999997,42850.72448475694,62291.29738963186
2015-02-26,4987.89,0.004177454229194355,0.00835490845838871,0.012532362687583065,4987.88999999997,43208.73836520272,63071.95452079882
2015-02-27,4963.53,-0.0048838286329491165,-0.009767657265898233,-0.01465148589884735,4963.529999999971,42786.69021795955,62147.8566685246
2015-03-02,5008.1,0.008979496447085067,0.017958992894170134,0.0269384893412552,5008.09999999997,43555.096083548946,63822.026042971505
2015-03-03,4979.9,-0.005630877977676363,-0.011261755955352726,-0.01689263393302909,4979.89999999997,43064.58922084408,62743.903920163335
2015-03-04,4967.14,-0.0025623004478000366,-0.005124600895600073,-0.00768690134340011,4967.13999999997,42843.90038835429,62261.59772082926
2015-03-05,4982.81,0.0031547329046492933,0.006309465809298587,0.00946419871394788,4982.8099999999695,43114.22251299161,62850.85385390707
2015-03-06,4927.37,-0.011126252054563746,-0.02225250410912749,-0.03337875616369124,4927.369999999969,42154.823099359426,60752.97052843772
2015-03-09,4942.44,0.0030584267063362702,0.0061168534126725405,0.00917528011900881,4942.43999999997,42412.67797289535,61310.39605109802
2015-03-10,4859.79,-0.016722509529705887,-0.033445019059411774,-0.05016752858911766,4859.789999999971,40994.185149731165,58234.60500439443
2015-03-11,4849.94,-0.0020268365505505814,-0.004053673101101163,-0.006080509651651744,4849.9399999999705,40828.00812408814,57880.50892660508
2015-03-12,4893.29,0.008938254906246446,0.01787650981249289,0.026814764718739337,4893.289999999971,41557.870411942946,59432.56115527289
2015-03-13,4871.76,-0.0043999027239342015,-0.008799805447868403,-0.013199708171802604,4871.759999999971,41192.169237490125,58648.068692120476
2015-03-16,4929.51,0.011854032218335808,0.023708064436671616,0.035562096655007425,4929.509999999971,42168.755840058824,60733.716979579185
2015-03-17,4937.43,0.0016066505595890845,0.003213301119178169,0.004819951678767254,4937.42999999997,42304.25675039404,61026.45056069268
2015-03-18,4982.83,0.009195067069305285,0.01839013413861057,0.027585201207915855,4982.829999999971,43082.237706668006,62709.87747841432
2015-03-19,4992.38,0.0019165815410118192,0.0038331630820236384,0.005749744623035458,4992.379999999971,43247.378949736165,63070.443259257045
2015-03-20,5026.42,0.0068183912282318015,0.013636782456463603,0.020455173684695405,5026.41999999997,43837.13404828597,64360.56013049588
2015-03-23,5010.97,-0.003073758261347037,-0.006147516522694074,-0.009221274784041111,5010.96999999997,43567.64454241657,63767.07372027778
2015-03-24,4994.73,-0.0032408894884624617,-0.0064817789769249234,-0.009722668465387385,4994.7299999999705,43285.2486999474,63147.087603487606
2015-03-25,4876.52,-0.023666944959987668,-0.047333889919975336,-0.071000834879963,4876.519999999971,41236.38950282533,58663.59166340183
2015-03-26,4863.36,-0.002698645755579987,-0.005397291511159974,-0.008095937266739961,4863.359999999971,41013.82468781084,58188.65490545328
2015-03-27,4891.22,0.005728549809185468,0.011457099618370936,0.017185649427556404,4891.219999999971,41483.72416298949,59188.66472931946
2015-03-30,4947.44,0.01149406487542981,0.02298812975085962,0.03448219462628943,4947.4399999999705,42437.35739659717,61229.61978618605
2015-03-31,4900.88,-0.00941092767168461,-0.01882185534336922,-0.02823278301505383,4900.879999999972,41638.60759452356,59500.93721666841
2015-04-01,4880.23,-0.004213528998873728,-0.008427057997747456,-0.012640586996621184,4880.229999999972,41287.71663337906,58748.81044340062
2015-04-02,4886.94,0.0013749351977263569,0.0027498703954527137,0.004124805593179071,4886.939999999972,41401.252503045034,58991.13786531018
2015-04-03,4886.94,0.0,0.0,0.0,4886.939999999972,41401.252503045034,58991.13786531018
2015-04-06,4917.32,0.006216569059575239,0.012433138119150478,0.018649707178725716,4917.319999999972,41915.99999372121,60091.305312638055
2015-04-07,4910.23,-0.0014418423043446316,-0.002883684608689263,-0.004325526913033895,4910.229999999972,41795.1274696815,59831.3787542689
